step,horizon,correction_norm
8590,23,0.566649854183197
8590,24,0.4452599883079529
8600,1,0.7050755620002747
8600,2,0.7553324103355408
8600,3,0.7813573479652405
8600,4,0.8489919304847717
8600,5,0.8806049227714539
8600,6,0.9150543212890625
8600,7,1.0426616668701172
8600,8,0.9503060579299927
8600,9,0.9755927324295044
8600,10,0.8616832494735718
8600,11,0.7634430527687073
8600,12,0.7005668878555298
8600,13,0.8336619138717651
8600,14,0.8793371319770813
8600,15,0.7824743986129761
8600,16,0.7515953183174133
8600,17,0.7051530480384827
8600,18,0.5776990652084351
8600,19,0.5564907193183899
8600,20,0.4708887040615082
8600,21,0.4312325119972229
8600,22,0.4135303199291229
8600,23,0.3812396228313446
8600,24,0.3808249533176422
8610,1,0.21092528104782104
8610,2,0.2564164698123932
8610,3,0.25289466977119446
8610,4,0.3321376144886017
8610,5,0.2928308844566345
8610,6,0.29937419295310974
8610,7,0.2161942422389984
8610,8,0.2514169216156006
8610,9,0.27022987604141235
8610,10,0.32906389236450195
8610,11,0.3696865141391754
8610,12,0.35963889956474304
8610,13,0.4522259533405304
8610,14,0.5079889297485352
8610,15,0.526172935962677
8610,16,0.46527162194252014
8610,17,0.43770831823349
8610,18,0.469341903924942
8610,19,0.46061643958091736
8610,20,0.5000653266906738
8610,21,0.5179504156112671
8610,22,0.4728426933288574
8610,23,0.46230989694595337
8610,24,0.5177369117736816
8620,1,0.23455804586410522
8620,2,0.22303195297718048
8620,3,0.286778062582016
8620,4,0.35362708568573
8620,5,0.49883410334587097
8620,6,0.49354803562164307
8620,7,0.5703595280647278
8620,8,0.54341721534729
8620,9,0.5942810773849487
8620,10,0.5992470383644104
8620,11,0.5713121891021729
8620,12,0.5634873509407043
8620,13,0.5409002900123596
8620,14,0.532977819442749
8620,15,0.5072570443153381
8620,16,0.5772098898887634
8620,17,0.5077347755432129
8620,18,0.4917106628417969
8620,19,0.5166770815849304
8620,20,0.4622262418270111
8620,21,0.5004024505615234
8620,22,0.4098983108997345
8620,23,0.27416402101516724
8620,24,0.24789544939994812
8630,1,0.6859522461891174
8630,2,0.6686890125274658
8630,3,0.6483728885650635
8630,4,0.6810891032218933
8630,5,0.7425159215927124
8630,6,0.6244725584983826
8630,7,0.6192663908004761
8630,8,0.708647608757019
8630,9,0.5821648240089417
8630,10,0.482673704624176
8630,11,0.3312673270702362
8630,12,0.26645058393478394
8630,13,0.3389105498790741
8630,14,0.35163071751594543
8630,15,0.2815679609775543
8630,16,0.2394191026687622
8630,17,0.35494399070739746
8630,18,0.3955983817577362
8630,19,0.3786992132663727
8630,20,0.33695462346076965
8630,21,0.3993492126464844
8630,22,0.33065807819366455
8630,23,0.3974049985408783
8630,24,0.3689492344856262
8640,1,0.719609797000885
8640,2,0.6431466937065125
8640,3,0.6287410259246826
8640,4,0.5730423927307129
8640,5,0.5747981071472168
8640,6,0.7612141370773315
8640,7,0.7521644234657288
8640,8,0.9813796877861023
8640,9,1.1497256755828857
8640,10,1.1068605184555054
8640,11,1.0096659660339355
8640,12,0.8976693153381348
8640,13,0.9014720320701599
8640,14,0.9162207245826721
8640,15,0.9521530866622925
8640,16,1.062698245048523
8640,17,1.1875362396240234
8640,18,1.2662029266357422
8640,19,1.2298413515090942
8640,20,1.2943443059921265
8640,21,1.3876953125
8640,22,1.3232835531234741
8640,23,1.3266849517822266
8640,24,1.3266370296478271
8650,1,0.611656129360199
8650,2,0.6127633452415466
8650,3,0.5225594639778137
8650,4,0.5838294625282288
8650,5,0.6704995036125183
8650,6,0.8797264099121094
8650,7,0.8772594332695007
8650,8,1.1926757097244263
8650,9,1.2042359113693237
8650,10,0.9988505244255066
8650,11,0.939315676689148
8650,12,0.8957423567771912
8650,13,0.909935712814331
8650,14,0.9885995388031006
8650,15,1.130106806755066
8650,16,1.1387300491333008
8650,17,1.2352434396743774
8650,18,1.2913316488265991
8650,19,1.2734578847885132
8650,20,1.37885320186615
8650,21,1.4256763458251953
8650,22,1.3470263481140137
8650,23,1.3157861232757568
8650,24,1.3301200866699219
8660,1,0.9901121258735657
8660,2,0.9264335036277771
8660,3,0.6673122048377991
8660,4,0.6892384886741638
8660,5,0.716738760471344
8660,6,0.6170925498008728
8660,7,0.5896196961402893
8660,8,0.527695894241333
8660,9,0.842328667640686
8660,10,0.813671350479126
8660,11,0.7525519132614136
8660,12,0.7270349264144897
8660,13,0.6806201934814453
8660,14,0.6702254414558411
8660,15,0.5860565900802612
8660,16,0.5765149593353271
8660,17,0.5910748839378357
8660,18,0.5480132102966309
8660,19,0.6006535887718201
8660,20,0.5525254607200623
8660,21,0.6231578588485718
8660,22,0.5045707821846008
8660,23,0.5166997909545898
8660,24,0.5429065823554993
8670,1,0.6609818935394287
8670,2,0.5200252532958984
8670,3,0.6180248260498047
8670,4,0.4673573076725006
8670,5,0.5140140056610107
8670,6,0.6128445267677307
8670,7,0.6164590120315552
8670,8,0.5342543721199036
8670,9,0.5090774893760681
8670,10,0.5634185075759888
8670,11,0.46480727195739746
8670,12,0.44846588373184204
8670,13,0.5735723972320557
8670,14,0.5859400033950806
8670,15,0.4368371069431305
8670,16,0.5933024287223816
8670,17,0.562773585319519
8670,18,0.5483797788619995
8670,19,0.5591625571250916
8670,20,0.5092780590057373
8670,21,0.467317134141922
8670,22,0.4604749381542206
8670,23,0.4553698003292084
8670,24,0.47167542576789856
8680,1,0.4086618721485138
8680,2,0.3724791705608368
8680,3,0.37298867106437683
8680,4,0.39251935482025146
8680,5,0.41593044996261597
8680,6,0.3806619644165039
8680,7,0.39316439628601074
8680,8,0.4293823838233948
8680,9,0.4463639259338379
8680,10,0.4285227954387665
8680,11,0.4734414517879486
8680,12,0.5502578616142273
8680,13,0.44171470403671265
8680,14,0.47569939494132996
8680,15,0.47199293971061707
8680,16,0.46840426325798035
8680,17,0.44890710711479187
8680,18,0.5006057620048523
8680,19,0.4975932538509369
8680,20,0.5361752510070801
8680,21,0.5594950914382935
8680,22,0.5506455898284912
8680,23,0.5470441579818726
8680,24,0.5799643397331238
8690,1,0.9581599235534668
8690,2,0.9503374695777893
8690,3,0.7449122667312622
8690,4,0.6374254822731018
8690,5,0.6442216634750366
8690,6,0.8136802315711975
8690,7,0.7823821902275085
8690,8,0.8159453868865967
8690,9,0.8141239285469055
8690,10,0.7911382913589478
8690,11,1.065269112586975
8690,12,1.03789484500885
8690,13,0.8282359838485718
8690,14,0.899361789226532
8690,15,1.010198712348938
8690,16,0.8987514972686768
8690,17,0.8091186881065369
8690,18,0.7717229723930359
8690,19,0.7667691111564636
8690,20,0.7155300378799438
8690,21,0.7504918575286865
8690,22,0.6071412563323975
8690,23,0.6309871673583984
8690,24,0.4832623600959778
8700,1,0.4202686548233032
8700,2,0.39707455039024353
8700,3,0.40503573417663574
8700,4,0.3972889184951782
8700,5,0.42527082562446594
8700,6,0.41752511262893677
8700,7,0.4357081651687622
8700,8,0.43225979804992676
8700,9,0.4878695607185364
8700,10,0.48875531554222107
8700,11,0.48372119665145874
8700,12,0.5321930646896362
8700,13,0.4550374448299408
8700,14,0.4737602472305298
8700,15,0.49375689029693604
8700,16,0.48159268498420715
8700,17,0.4653606414794922
8700,18,0.5439049005508423
8700,19,0.555852472782135
8700,20,0.5469483137130737
8700,21,0.5945426821708679
8700,22,0.5948205590248108
8700,23,0.5663987398147583
8700,24,0.5696408152580261
8710,1,0.29293882846832275
8710,2,0.25434136390686035
8710,3,0.4111865162849426
8710,4,0.36990898847579956
8710,5,0.47491586208343506
8710,6,0.4160587787628174
8710,7,0.5271103978157043
8710,8,0.4945012927055359
8710,9,0.5337982773780823
8710,10,0.5487338304519653
8710,11,0.6035863757133484
8710,12,0.6304665207862854
8710,13,0.6969412565231323
8710,14,0.5701981782913208
8710,15,0.5065054297447205
8710,16,0.3798181116580963
8710,17,0.39100998640060425
8710,18,0.49694985151290894
8710,19,0.48741769790649414
8710,20,0.465653657913208
8710,21,0.42536622285842896
8710,22,0.4635653495788574
8710,23,0.3904811441898346
8710,24,0.4741837978363037
8720,1,0.5897785425186157
8720,2,0.6157934069633484
8720,3,0.6944478750228882
8720,4,0.7165836095809937
8720,5,0.722463071346283
8720,6,0.5087617039680481
8720,7,0.4772854745388031
8720,8,0.5791445970535278
8720,9,0.5736461281776428
8720,10,0.5726335644721985
8720,11,0.6471660137176514
8720,12,0.5136377811431885
8720,13,0.5716006755828857
8720,14,0.6557704210281372
8720,15,0.6066313982009888
8720,16,0.6346859335899353
8720,17,0.6449000239372253
8720,18,0.5739368796348572
8720,19,0.5301820039749146
8720,20,0.37916994094848633
8720,21,0.332992821931839
8720,22,0.3689618408679962
8720,23,0.3163222074508667
8720,24,0.3924887776374817
8730,1,0.47109052538871765
8730,2,0.4032767415046692
8730,3,0.503233015537262
8730,4,0.4739219546318054
8730,5,0.5183015465736389
8730,6,0.4392188787460327
8730,7,0.4640454649925232
8730,8,0.541379988193512
8730,9,0.4607608914375305
8730,10,0.47109782695770264
8730,11,0.34776949882507324
8730,12,0.32759392261505127
8730,13,0.36537113785743713
8730,14,0.36601218581199646
8730,15,0.3509262204170227
8730,16,0.3215062618255615
8730,17,0.3810754418373108
8730,18,0.3653338551521301
8730,19,0.3629944920539856
8730,20,0.4183300733566284
8730,21,0.38125908374786377
8730,22,0.37144097685813904
8730,23,0.4200097918510437
8730,24,0.3352498412132263
8740,1,0.3538382649421692
8740,2,0.3302420377731323
8740,3,0.30650463700294495
8740,4,0.2851274609565735
8740,5,0.32583168148994446
8740,6,0.32197293639183044
8740,7,0.3446367681026459
8740,8,0.30703896284103394
8740,9,0.4954301714897156
8740,10,0.49658918380737305
8740,11,0.5130472183227539
8740,12,0.4619944989681244
8740,13,0.4671546220779419
8740,14,0.42975202202796936
8740,15,0.46105754375457764
8740,16,0.4407058358192444
8740,17,0.4708719551563263
8740,18,0.48091351985931396
8740,19,0.4537503719329834
8740,20,0.4407321810722351
8740,21,0.3671027719974518
8740,22,0.32297176122665405
8740,23,0.26444777846336365
8740,24,0.27489569783210754
8750,1,0.42277973890304565
8750,2,0.46706172823905945
8750,3,0.5529230833053589
8750,4,0.5059760212898254
8750,5,0.5037589073181152
8750,6,0.5110904574394226
8750,7,0.6092008948326111
8750,8,0.6851774454116821
8750,9,0.6610005497932434
8750,10,0.6397389769554138
8750,11,0.6526492238044739
8750,12,0.6427649259567261
8750,13,0.670872688293457
8750,14,0.5879548192024231
8750,15,0.4901566207408905
8750,16,0.49378761649131775
8750,17,0.4502755403518677
8750,18,0.4383659064769745
8750,19,0.4209271967411041
8750,20,0.3549516499042511
8750,21,0.40587836503982544
8750,22,0.3672662079334259
8750,23,0.39369845390319824
8750,24,0.46179789304733276
8760,1,0.36848264932632446
8760,2,0.35957685112953186
8760,3,0.36435815691947937
8760,4,0.30630171298980713
8760,5,0.3440440893173218
8760,6,0.38106462359428406
8760,7,0.3551918566226959
8760,8,0.3458576202392578
8760,9,0.3900350034236908
8760,10,0.47013285756111145
8760,11,0.5123412013053894
8760,12,0.4454495310783386
8760,13,0.44683149456977844
8760,14,0.43094879388809204
8760,15,0.4778860807418823
8760,16,0.46702906489372253
8760,17,0.4958052635192871
8760,18,0.40989190340042114
8760,19,0.4336182475090027
8760,20,0.34459805488586426
8760,21,0.32578086853027344
8760,22,0.2820490598678589
8760,23,0.24607588350772858
8760,24,0.2772153615951538
8770,1,0.4776117205619812
8770,2,0.53093022108078
8770,3,0.5086796879768372
8770,4,0.44519057869911194
8770,5,0.4333329498767853
8770,6,0.3975977301597595
8770,7,0.46179908514022827
8770,8,0.507108747959137
8770,9,0.5241323113441467
8770,10,0.46725818514823914
8770,11,0.5400160551071167
8770,12,0.4763377606868744
8770,13,0.5193151235580444
8770,14,0.46306800842285156
8770,15,0.3940672278404236
8770,16,0.43206650018692017
8770,17,0.4976885914802551
8770,18,0.4781396985054016
8770,19,0.5067688226699829
8770,20,0.47129058837890625
8770,21,0.562499463558197
8770,22,0.5533217191696167
8770,23,0.6016160249710083
8770,24,0.642697274684906
8780,1,1.1256396770477295
8780,2,1.1072906255722046
8780,3,1.0200660228729248
8780,4,1.0341469049453735
8780,5,0.9087854027748108
8780,6,0.7760754227638245
8780,7,0.8550956845283508
8780,8,0.8098011016845703
8780,9,0.8757674694061279
8780,10,0.7141390442848206
8780,11,0.720117449760437
8780,12,0.8518500924110413
8780,13,0.957292914390564
8780,14,1.0204799175262451
8780,15,0.8436669111251831
8780,16,0.705112636089325
8780,17,0.6615285873413086
8780,18,0.6625584959983826
8780,19,0.7312536239624023
8780,20,0.7578831315040588
8780,21,0.8456130623817444
8780,22,0.7880620956420898
8780,23,0.8303831219673157
8780,24,0.7372506260871887
8790,1,1.1606807708740234
8790,2,1.009087085723877
8790,3,1.0332415103912354
8790,4,0.9312882423400879
8790,5,0.8002628087997437
8790,6,0.9614601135253906
8790,7,0.8418700695037842
8790,8,0.9653928279876709
8790,9,0.9738747477531433
8790,10,0.9437536597251892
8790,11,0.9165915846824646
8790,12,0.8156067132949829
8790,13,0.6391891241073608
8790,14,0.5973155498504639
8790,15,0.6076946258544922
8790,16,0.7067644000053406
8790,17,0.6907055377960205
8790,18,0.5242472887039185
8790,19,0.5491085648536682
8790,20,0.5575973987579346
8790,21,0.608074426651001
8790,22,0.6414485573768616
8790,23,0.6072452068328857
8790,24,0.6544620394706726
8800,1,1.1186835765838623
8800,2,1.1530290842056274
8800,3,1.1203389167785645
8800,4,1.0302327871322632
8800,5,1.1021885871887207
8800,6,1.1272938251495361
8800,7,1.121401309967041
8800,8,1.195596694946289
8800,9,1.0576707124710083
8800,10,1.132957935333252
8800,11,1.0664570331573486
8800,12,1.0245250463485718
8800,13,1.041198492050171
8800,14,0.956155002117157
8800,15,0.9815138578414917
8800,16,0.9074303507804871
8800,17,0.8867942094802856
8800,18,0.8456381559371948
8800,19,0.9288553595542908
8800,20,0.8314752578735352
8800,21,0.8444799780845642
8800,22,0.838097333908081
8800,23,0.7545081973075867
8800,24,0.7728382349014282
8810,1,0.641398012638092
8810,2,0.6207013130187988
8810,3,0.5830204486846924
8810,4,0.6379138827323914
8810,5,0.5757739543914795
8810,6,0.6160140037536621
8810,7,0.5735374093055725
8810,8,0.5948416590690613
8810,9,0.6634239554405212
8810,10,0.6062365174293518
8810,11,0.6154826879501343
8810,12,0.5706743001937866
8810,13,0.560921311378479
8810,14,0.614544689655304
8810,15,0.6561434268951416
8810,16,0.6564350724220276
8810,17,0.674511730670929
8810,18,0.6577616333961487
8810,19,0.6237277388572693
8810,20,0.6720770001411438
8810,21,0.742746889591217
8810,22,0.6411016583442688
8810,23,0.7215437293052673
8810,24,0.6437390446662903
8820,1,0.4353656768798828
8820,2,0.44891706109046936
8820,3,0.43600770831108093
8820,4,0.40858185291290283
8820,5,0.4255277216434479
8820,6,0.43116942048072815
8820,7,0.4589117169380188
8820,8,0.46690043807029724
8820,9,0.5221761465072632
8820,10,0.506231427192688
8820,11,0.4643245041370392
8820,12,0.5217263698577881
8820,13,0.46656984090805054
8820,14,0.4688616096973419
8820,15,0.4864445626735687
8820,16,0.46507877111434937
8820,17,0.4744051992893219
8820,18,0.5006887912750244
8820,19,0.47738754749298096
8820,20,0.4693870544433594
8820,21,0.5182041525840759
8820,22,0.4804449677467346
8820,23,0.4870702624320984
8820,24,0.510858416557312
8830,1,1.309147834777832
8830,2,1.3490124940872192
8830,3,1.287744402885437
8830,4,1.350657343864441
8830,5,1.3072375059127808
8830,6,1.36488676071167
8830,7,1.4259599447250366
8830,8,1.386121153831482
8830,9,1.4098174571990967
8830,10,1.3403788805007935
8830,11,1.4109978675842285
8830,12,1.4238367080688477
8830,13,1.4530141353607178
8830,14,1.3962775468826294
8830,15,1.3597065210342407
8830,16,1.255283236503601
8830,17,1.261205792427063
8830,18,1.1493661403656006
8830,19,1.171977162361145
8830,20,1.141524314880371
8830,21,1.064369797706604
8830,22,1.0033038854599
8830,23,0.9723982214927673
8830,24,0.8719100952148438
8840,1,0.3290347754955292
8840,2,0.45228978991508484
8840,3,0.30783236026763916
8840,4,0.34328120946884155
8840,5,0.29072636365890503
8840,6,0.409418523311615
8840,7,0.3952138423919678
8840,8,0.3960990011692047
8840,9,0.4321650564670563
8840,10,0.4183293879032135
8840,11,0.48653215169906616
8840,12,0.5105504989624023
8840,13,0.5213808417320251
8840,14,0.4492607116699219
8840,15,0.5078068375587463
8840,16,0.4643346965312958
8840,17,0.3477157652378082
8840,18,0.36003437638282776
8840,19,0.33542540669441223
8840,20,0.34423828125
8840,21,0.37076297402381897
8840,22,0.358914315700531
8840,23,0.34790509939193726
8840,24,0.33559858798980713
8850,1,0.5814871191978455
8850,2,0.6353130340576172
8850,3,0.62985759973526
8850,4,0.594415545463562
8850,5,0.5030866861343384
8850,6,0.4919542074203491
8850,7,0.46945422887802124
8850,8,0.4795573055744171
8850,9,0.6325783133506775
8850,10,0.512572705745697
8850,11,0.5948318839073181
8850,12,0.4976722300052643
8850,13,0.6037063598632812
8850,14,0.5726289749145508
8850,15,0.6760345101356506
8850,16,0.6793316006660461
8850,17,0.6503092050552368
8850,18,0.6955434083938599
8850,19,0.6505236029624939
8850,20,0.6020699143409729
8850,21,0.7139674425125122
8850,22,0.6346979141235352
8850,23,0.6771526336669922
8850,24,0.8005593419075012
8860,1,1.106809377670288
8860,2,1.195275068283081
8860,3,1.0025660991668701
8860,4,1.0913751125335693
8860,5,1.0602236986160278
8860,6,1.0466970205307007
8860,7,1.0829907655715942
8860,8,1.0821682214736938
8860,9,1.1185630559921265
8860,10,0.9523801207542419
8860,11,1.0630296468734741
8860,12,0.9998257756233215
8860,13,0.9896027445793152
8860,14,0.8758043050765991
8860,15,0.9526760578155518
8860,16,0.9494183659553528
8860,17,0.9064124226570129
8860,18,0.9743247628211975
8860,19,0.8735607266426086
8860,20,0.8235529065132141
8860,21,0.9583204388618469
8860,22,0.8416628837585449
8860,23,0.863328754901886
8860,24,0.9236572980880737
8870,1,0.5756828784942627
8870,2,0.4935314953327179
8870,3,0.5282459855079651
8870,4,0.4836277365684509
8870,5,0.5275989770889282
8870,6,0.5362306833267212
8870,7,0.5147169232368469
8870,8,0.5142230987548828
8870,9,0.4347478449344635
8870,10,0.457663357257843
8870,11,0.39948129653930664
8870,12,0.4077011048793793
8870,13,0.43035322427749634
8870,14,0.34278279542922974
8870,15,0.3787240982055664
8870,16,0.38975802063941956
8870,17,0.4439678192138672
8870,18,0.39843568205833435
8870,19,0.4323890507221222
8870,20,0.39135515689849854
8870,21,0.3491276502609253
8870,22,0.3530881106853485
8870,23,0.3802443742752075
8870,24,0.3259715437889099
8880,1,0.7375766038894653
8880,2,0.6524479985237122
8880,3,0.7549972534179688
8880,4,0.6334251165390015
8880,5,0.6951603889465332
8880,6,0.6539249420166016
8880,7,0.5519437789916992
8880,8,0.6199885606765747
8880,9,0.6378387808799744
8880,10,0.674874484539032
