step,horizon,mse_base,mse_corrected
5450,4,0.01391241978853941,0.021267250180244446
5450,5,0.010306887328624725,0.021441271528601646
5450,6,0.017787791788578033,0.026569191366434097
5450,7,0.022867877036333084,0.035329706966876984
5450,8,0.02784818783402443,0.030091606080532074
5450,9,0.023342836648225784,0.029206078499555588
5450,10,0.028084464371204376,0.03430758789181709
5450,11,0.023968612775206566,0.02776714228093624
5450,12,0.02913702093064785,0.03717290610074997
5450,13,0.027839161455631256,0.03663980960845947
5450,14,0.03257350996136665,0.04871377348899841
5450,15,0.03852183744311333,0.05195770785212517
5450,16,0.0282723568379879,0.03787945955991745
5450,17,0.033257659524679184,0.046404339373111725
5450,18,0.04038105905056,0.05196872353553772
5450,19,0.0343778096139431,0.04619346186518669
5450,20,0.0345701202750206,0.041950225830078125
5450,21,0.04175683856010437,0.04935288429260254
5450,22,0.04657640680670738,0.057556264102458954
5450,23,0.07006180286407471,0.08063080161809921
5450,24,0.034416697919368744,0.04272311180830002
5450,25,0.029723001644015312,0.03634057193994522
5450,26,0.030119307339191437,0.036627352237701416
5450,27,0.028755512088537216,0.0329618975520134
5450,28,0.033576272428035736,0.041075583547353745
5450,29,0.03646468371152878,0.03987697884440422
5450,30,0.029938608407974243,0.035064831376075745
5460,1,0.0051251850090920925,0.009309233166277409
5460,2,0.0034828491043299437,0.0043037692084908485
5460,3,0.005228190682828426,0.008192316628992558
5460,4,0.015145002864301205,0.01624411903321743
5460,5,0.01172702293843031,0.015033286064863205
5460,6,0.009489583782851696,0.013843858614563942
5460,7,0.01926039159297943,0.02264348231256008
5460,8,0.026356741786003113,0.031478431075811386
5460,9,0.020357636734843254,0.022001709789037704
5460,10,0.022810574620962143,0.025977078825235367
5460,11,0.02206609956920147,0.028007304295897484
5460,12,0.033540401607751846,0.03642890602350235
5460,13,0.03444294631481171,0.04042389988899231
5460,14,0.011965056881308556,0.014193939976394176
5460,15,0.012558870017528534,0.015253223478794098
5460,16,0.015824437141418457,0.018515001982450485
5460,17,0.011255549266934395,0.009484493173658848
5460,18,0.016344882547855377,0.01918814890086651
5460,19,0.011564220301806927,0.011156278662383556
5460,20,0.01093521248549223,0.012435609474778175
5460,21,0.016681158915162086,0.017437703907489777
5460,22,0.01869364082813263,0.02221565507352352
5460,23,0.020677924156188965,0.022707179188728333
5460,24,0.022308265790343285,0.026107057929039
5460,25,0.026304392144083977,0.029083773493766785
5460,26,0.015992935746908188,0.01935279741883278
5460,27,0.022652318701148033,0.02560533583164215
5460,28,0.021804204210639,0.026136573404073715
5460,29,0.015022768639028072,0.016321659088134766
5460,30,0.018283452838659286,0.020067356526851654
5470,1,0.013747189193964005,0.016630591824650764
5470,2,0.0210561603307724,0.019846893846988678
5470,3,0.027987904846668243,0.026941467076539993
5470,4,0.014848245307803154,0.015639781951904297
5470,5,0.004690316505730152,0.0038941677194088697
5470,6,0.005605227313935757,0.003907381556928158
5470,7,0.008118435740470886,0.007345141377300024
5470,8,0.006590545177459717,0.007353442721068859
5470,9,0.006738516967743635,0.005650795064866543
5470,10,0.0071881553158164024,0.006745490711182356
5470,11,0.009527580812573433,0.009570871479809284
5470,12,0.007964054122567177,0.009953901171684265
5470,13,0.01002153754234314,0.010331151075661182
5470,14,0.012304311618208885,0.014662427827715874
5470,15,0.014545954763889313,0.01626328006386757
5470,16,0.01061980240046978,0.011089849285781384
5470,17,0.012975102290511131,0.014041954651474953
5470,18,0.013146918267011642,0.015327215194702148
5470,19,0.016526449471712112,0.01632705330848694
5470,20,0.019686805084347725,0.022392254322767258
5470,21,0.016280636191368103,0.01651552878320217
5470,22,0.022599682211875916,0.02475733682513237
5470,23,0.025044715031981468,0.024495333433151245
5470,24,0.01709410361945629,0.02112421952188015
5470,25,0.014957757666707039,0.015761302784085274
5470,26,0.020206257700920105,0.02080359309911728
5470,27,0.03017723374068737,0.030386388301849365
5470,28,0.03178693726658821,0.030858686193823814
5470,29,0.038918204605579376,0.040475670248270035
5470,30,0.021252647042274475,0.02188808098435402
5480,1,0.001350570353679359,0.0021526808850467205
5480,2,0.0011709935497492552,0.002545050112530589
5480,3,0.003293632296845317,0.003365791868418455
5480,4,0.005809049587696791,0.005990307778120041
5480,5,0.009175678715109825,0.011107153259217739
5480,6,0.0066497232764959335,0.007724601775407791
5480,7,0.010733000934123993,0.011481521651148796
5480,8,0.011569838970899582,0.012494176626205444
5480,9,0.011428075842559338,0.012174400500953197
5480,10,0.008426452986896038,0.008244900964200497
5480,11,0.010029150173068047,0.010269721038639545
5480,12,0.0176430344581604,0.018469877541065216
5480,13,0.017880994826555252,0.016134418547153473
5480,14,0.015936091542243958,0.01713138446211815
5480,15,0.015673086047172546,0.013431991450488567
5480,16,0.01531527191400528,0.016152869910001755
5480,17,0.025049682706594467,0.027913568541407585
5480,18,0.02926144376397133,0.03266492113471031
5480,19,0.041291676461696625,0.04073980823159218
5480,20,0.01973877102136612,0.019827142357826233
5480,21,0.017610779032111168,0.018703173846006393
5480,22,0.023423723876476288,0.024849161505699158
5480,23,0.030696658417582512,0.03408057987689972
5480,24,0.02554931864142418,0.02932618372142315
5480,25,0.015310283750295639,0.0171513669192791
5480,26,0.01346341148018837,0.014416038058698177
5480,27,0.023423291742801666,0.023487448692321777
5480,28,0.020819012075662613,0.022143233567476273
5480,29,0.023169418796896935,0.023657232522964478
5480,30,0.024823276326060295,0.024796849116683006
5490,1,0.0025962120853364468,0.0020532056223601103
5490,2,0.005373223684728146,0.006234429311007261
5490,3,0.004008708521723747,0.0020745466463267803
5490,4,0.019258003681898117,0.020475231111049652
5490,5,0.004674166440963745,0.003242321079596877
5490,6,0.007118108682334423,0.005914492066949606
5490,7,0.026784610003232956,0.02475871704518795
5490,8,0.035795439034700394,0.03548868000507355
5490,9,0.04605502635240555,0.047436755150556564
5490,10,0.02739384025335312,0.026856012642383575
5490,11,0.01993372291326523,0.01960126683115959
5490,12,0.01875879615545273,0.020738031715154648
5490,13,0.021508855745196342,0.024190645664930344
5490,14,0.0221455879509449,0.02528182975947857
5490,15,0.015486335381865501,0.015570557676255703
5490,16,0.026326201856136322,0.024734754115343094
5490,17,0.015980467200279236,0.018710192292928696
5490,18,0.020862333476543427,0.021271131932735443
5490,19,0.018504710868000984,0.017192721366882324
5490,20,0.024516776204109192,0.022267960011959076
5490,21,0.01841125264763832,0.017932334914803505
5490,22,0.022180354222655296,0.021505702286958694
5490,23,0.021425891667604446,0.02164674922823906
5490,24,0.018421512097120285,0.01952197588980198
5490,25,0.01930072531104088,0.01927289366722107
5490,26,0.015939533710479736,0.01617923192679882
5490,27,0.01720701903104782,0.01688629761338234
5490,28,0.010783779434859753,0.01079276017844677
5490,29,0.014090879820287228,0.015624025836586952
5490,30,0.011763075366616249,0.012499283067882061
5500,1,0.00956192146986723,0.0096921781077981
5500,2,0.011683489196002483,0.011950831860303879
5500,3,0.010740276426076889,0.011733869090676308
5500,4,0.008688143454492092,0.00911529827862978
5500,5,0.00498109869658947,0.007285532541573048
5500,6,0.009001821279525757,0.00969760213047266
5500,7,0.009923548437654972,0.011410611681640148
5500,8,0.00763604324311018,0.007831870578229427
5500,9,0.009926877915859222,0.009522071108222008
5500,10,0.012636914849281311,0.009837689809501171
5500,11,0.011266635730862617,0.012653831392526627
5500,12,0.014828565530478954,0.015748606994748116
5500,13,0.008040067739784718,0.007482379209250212
5500,14,0.006995013915002346,0.00881822407245636
5500,15,0.0055636148899793625,0.00519188866019249
5500,16,0.008097182959318161,0.009265515953302383
5500,17,0.0068868654780089855,0.007866564206779003
5500,18,0.005457380786538124,0.00549622206017375
5500,19,0.007208529394119978,0.008011115714907646
5500,20,0.005919565912336111,0.008591381832957268
5500,21,0.013900681398808956,0.015083720907568932
5500,22,0.007843054831027985,0.007834943011403084
5500,23,0.007026565261185169,0.008623726665973663
5500,24,0.016157682985067368,0.01549568586051464
5500,25,0.007761587388813496,0.00629786029458046
5500,26,0.012997737154364586,0.01333604659885168
5500,27,0.008445879444479942,0.008841393515467644
5500,28,0.013082633726298809,0.012974247336387634
5500,29,0.012026669457554817,0.013419590890407562
5500,30,0.014961997047066689,0.01651274412870407
5510,1,0.0039520892314612865,0.004421263933181763
5510,2,0.0019064238294959068,0.0024598294403403997
5510,3,0.0021515358239412308,0.004298076499253511
5510,4,0.0038671218790113926,0.006124262697994709
5510,5,0.0015143444761633873,0.0025397436693310738
5510,6,0.004680229350924492,0.004964365623891354
5510,7,0.006576312705874443,0.00738020334392786
5510,8,0.0057245055213570595,0.006680845282971859
5510,9,0.00605360371991992,0.006896702107042074
5510,10,0.00395251763984561,0.006434102542698383
5510,11,0.009405162185430527,0.013368485495448112
5510,12,0.008329570293426514,0.011127114295959473
5510,13,0.007049123756587505,0.009547887369990349
5510,14,0.013176537118852139,0.015204435214400291
5510,15,0.005710707511752844,0.0066001261584460735
5510,16,0.007950362749397755,0.009229150600731373
5510,17,0.008215213194489479,0.008939526043832302
5510,18,0.014072774909436703,0.016182055696845055
5510,19,0.014864889904856682,0.015483262948691845
5510,20,0.01653103157877922,0.019148893654346466
5510,21,0.017904547974467278,0.021212689578533173
5510,22,0.021864555776119232,0.02384977601468563
5510,23,0.023979557678103447,0.026975132524967194
5510,24,0.025428256019949913,0.026936650276184082
5510,25,0.0283639095723629,0.030555009841918945
5510,26,0.027523038908839226,0.029454924166202545
5510,27,0.01928655430674553,0.021672729402780533
5510,28,0.022750135511159897,0.02343427762389183
5510,29,0.02062062919139862,0.023296207189559937
5510,30,0.01821807399392128,0.02065294422209263
5520,1,0.004354480654001236,0.0042894198559224606
5520,2,0.0045461710542440414,0.00741252675652504
5520,3,0.0037606824189424515,0.0056114173494279385
5520,4,0.006484535522758961,0.006421482190489769
5520,5,0.005319179967045784,0.00514128478243947
5520,6,0.0034133277367800474,0.0028224296402186155
5520,7,0.0063380091451108456,0.006496524438261986
5520,8,0.008939883671700954,0.01083422265946865
5520,9,0.008197745308279991,0.007900871336460114
5520,10,0.008678962476551533,0.010094577446579933
5520,11,0.009532757103443146,0.011160753667354584
5520,12,0.010949703864753246,0.01249520480632782
5520,13,0.012739591300487518,0.01363962423056364
5520,14,0.014288969337940216,0.01595638506114483
5520,15,0.01713288016617298,0.01841896027326584
5520,16,0.015489386394619942,0.01755462773144245
5520,17,0.017991995438933372,0.020291276276111603
5520,18,0.019096804782748222,0.02123149111866951
5520,19,0.009671167470514774,0.01027894951403141
5520,20,0.01284831017255783,0.015212076716125011
5520,21,0.022295188158750534,0.023323189467191696
5520,22,0.024372946470975876,0.023781802505254745
5520,23,0.022463088855147362,0.02371930330991745
5520,24,0.011274540796875954,0.010419565252959728
5520,25,0.03639918565750122,0.03541196137666702
5520,26,0.025812333449721336,0.025279825553297997
5520,27,0.020117253065109253,0.019338015466928482
5520,28,0.01397546287626028,0.012330017052590847
5520,29,0.027143403887748718,0.028657091781497
5520,30,0.023775629699230194,0.02484319731593132
5530,1,0.0023681549355387688,0.0038363239727914333
5530,2,0.005238897167146206,0.004747978411614895
5530,3,0.0030997374560683966,0.003448143368586898
5530,4,0.006684945896267891,0.005300869699567556
5530,5,0.012184127233922482,0.010361360386013985
5530,6,0.006605380214750767,0.005971893668174744
5530,7,0.009532030671834946,0.008436664938926697
5530,8,0.009761892259120941,0.011558528989553452
5530,9,0.011417805217206478,0.011736440472304821
5530,10,0.005902463104575872,0.006678087171167135
5530,11,0.011991109699010849,0.013959230855107307
5530,12,0.016159262508153915,0.01563042774796486
5530,13,0.020445121452212334,0.0173608660697937
5530,14,0.0073785665445029736,0.0075004491955041885
5530,15,0.02324536442756653,0.022952063009142876
5530,16,0.01836174726486206,0.016156602650880814
5530,17,0.00984756276011467,0.008894934318959713
5530,18,0.008676169440150261,0.007627816870808601
5530,19,0.022177157923579216,0.01847584918141365
5530,20,0.018265709280967712,0.01704285480082035
5530,21,0.01738543063402176,0.014807278290390968
5530,22,0.0331340953707695,0.02900632843375206
5530,23,0.025252697989344597,0.024571774527430534
5530,24,0.04848802089691162,0.0453670434653759
5530,25,0.10898333042860031,0.10421305149793625
5530,26,0.12515047192573547,0.12604589760303497
5530,27,0.13795138895511627,0.13212446868419647
5530,28,0.13780611753463745,0.13794006407260895
5530,29,0.05199114978313446,0.050345417112112045
5530,30,0.018348930403590202,0.015682026743888855
5540,1,0.0014384057139977813,0.0028874659910798073
5540,2,0.003888636827468872,0.0038592806085944176
5540,3,0.006149308290332556,0.005937703885138035
5540,4,0.005881316959857941,0.005701314192265272
5540,5,0.007058187387883663,0.006733687128871679
5540,6,0.006476634182035923,0.005969966761767864
5540,7,0.0021650679409503937,0.002304669003933668
5540,8,0.006589568220078945,0.006196900736540556
5540,9,0.008501267991960049,0.007680267095565796
5540,10,0.010517943650484085,0.009463581256568432
5540,11,0.00864446721971035,0.008091438561677933
5540,12,0.022957300767302513,0.021641060709953308
5540,13,0.013779676519334316,0.011404208838939667
5540,14,0.03810863941907883,0.036521561443805695
5540,15,0.10426254570484161,0.09856893122196198
5540,16,0.1263618767261505,0.12228216230869293
5540,17,0.13393279910087585,0.13196781277656555
5540,18,0.13159525394439697,0.12952159345149994
5540,19,0.04554785415530205,0.0445900484919548
5540,20,0.008127028122544289,0.007653148379176855
5540,21,0.009570029564201832,0.008991055190563202
5540,22,0.012135045602917671,0.008517930284142494
5540,23,0.008898995816707611,0.00777263380587101
5540,24,0.012172779999673367,0.01008637435734272
5540,25,0.01665589213371277,0.014463032595813274
5540,26,0.01076929084956646,0.009261051192879677
5540,27,0.011381126940250397,0.009738780558109283
5540,28,0.04184500500559807,0.041889384388923645
5540,29,0.07390852272510529,0.07095074653625488
5540,30,0.08683307468891144,0.08204246312379837
5550,1,0.002947939559817314,0.002593445125967264
5550,2,0.022930197417736053,0.02326606586575508
5550,3,0.010501231998205185,0.009836947545409203
5550,4,0.031392861157655716,0.030197206884622574
5550,5,0.10863932967185974,0.10462518781423569
5550,6,0.1339164525270462,0.12771767377853394
5550,7,0.13756063580513,0.1370428204536438
5550,8,0.13642975687980652,0.1357412487268448
5550,9,0.04871548339724541,0.045639172196388245
5550,10,0.0034696715883910656,0.002941987942904234
5550,11,0.004309547133743763,0.0052358657121658325
5550,12,0.0071772183291614056,0.00571370217949152
5550,13,0.0034253140911459923,0.0040961941704154015
5550,14,0.006400046870112419,0.007550007663667202
5550,15,0.010936684906482697,0.010285593569278717
5550,16,0.0060916743241250515,0.006640879437327385
