step,horizon,correction_norm
3110,16,0.11044049263000488
3110,17,0.08919040113687515
3110,18,0.1101665124297142
3110,19,0.07227977365255356
3110,20,0.07901467382907867
3110,21,0.10472406446933746
3110,22,0.08989067375659943
3110,23,0.08113593608140945
3110,24,0.09328000992536545
3110,25,0.06460737437009811
3110,26,0.07349178940057755
3110,27,0.06786578893661499
3110,28,0.07617079466581345
3110,29,0.08286980539560318
3110,30,0.07664023339748383
3120,1,0.09931586682796478
3120,2,0.10086843371391296
3120,3,0.08276157826185226
3120,4,0.08426568657159805
3120,5,0.07061956822872162
3120,6,0.08192428201436996
3120,7,0.09389850497245789
3120,8,0.10513591021299362
3120,9,0.08865503966808319
3120,10,0.08310746401548386
3120,11,0.07637140899896622
3120,12,0.07925788313150406
3120,13,0.07526396960020065
3120,14,0.05741721764206886
3120,15,0.07299141585826874
3120,16,0.0704713687300682
3120,17,0.06316728889942169
3120,18,0.06981971114873886
3120,19,0.05135159566998482
3120,20,0.03896798565983772
3120,21,0.06744896620512009
3120,22,0.06883057951927185
3120,23,0.06044330075383186
3120,24,0.07457159459590912
3120,25,0.07656336575746536
3120,26,0.06481891125440598
3120,27,0.06540551781654358
3120,28,0.0875827744603157
3120,29,0.08057902008295059
3120,30,0.06254646182060242
3130,1,0.09955807030200958
3130,2,0.1026684045791626
3130,3,0.0831080749630928
3130,4,0.08680031448602676
3130,5,0.07202259451150894
3130,6,0.08262724429368973
3130,7,0.09503911435604095
3130,8,0.10552147030830383
3130,9,0.08883237838745117
3130,10,0.08392878621816635
3130,11,0.07694195955991745
3130,12,0.08036673069000244
3130,13,0.07549576461315155
3130,14,0.05749071016907692
3130,15,0.07314471155405045
3130,16,0.07067877799272537
3130,17,0.06374470889568329
3130,18,0.07043828815221786
3130,19,0.05226002633571625
3130,20,0.0395817868411541
3130,21,0.0680689886212349
3130,22,0.06977906823158264
3130,23,0.061264898627996445
3130,24,0.07450855523347855
3130,25,0.0772910863161087
3130,26,0.06538163870573044
3130,27,0.06583437323570251
3130,28,0.08777820318937302
3130,29,0.08098354935646057
3130,30,0.06278784573078156
3140,1,0.10044877231121063
3140,2,0.10487246513366699
3140,3,0.08472465723752975
3140,4,0.09024909883737564
3140,5,0.07289634644985199
3140,6,0.08285697549581528
3140,7,0.09542164206504822
3140,8,0.10644963383674622
3140,9,0.09003885835409164
3140,10,0.0852690041065216
3140,11,0.0773840993642807
3140,12,0.08137964457273483
3140,13,0.07603044807910919
3140,14,0.05774349719285965
3140,15,0.07351157814264297
3140,16,0.07168325036764145
3140,17,0.06413567811250687
3140,18,0.07096336036920547
3140,19,0.053215835243463516
3140,20,0.03992467746138573
3140,21,0.06907039135694504
3140,22,0.07068897038698196
3140,23,0.06132688373327255
3140,24,0.07422012835741043
3140,25,0.07815969735383987
3140,26,0.06592478603124619
3140,27,0.06682852655649185
3140,28,0.08906521648168564
3140,29,0.0818788930773735
3140,30,0.06396166235208511
3150,1,0.10172033309936523
3150,2,0.10828442871570587
3150,3,0.08644755929708481
3150,4,0.09338969737291336
3150,5,0.07067033648490906
3150,6,0.08255288004875183
3150,7,0.09437216818332672
3150,8,0.10786061733961105
3150,9,0.0923711508512497
3150,10,0.08492660522460938
3150,11,0.07676529884338379
3150,12,0.08113162964582443
3150,13,0.0765516459941864
3150,14,0.059043776243925095
3150,15,0.07377557456493378
3150,16,0.0738055482506752
3150,17,0.06407320499420166
3150,18,0.06970306485891342
3150,19,0.05462648347020149
3150,20,0.037422940135002136
3150,21,0.06824493408203125
3150,22,0.06887371838092804
3150,23,0.059669505804777145
3150,24,0.07291782647371292
3150,25,0.07867324352264404
3150,26,0.0660020262002945
3150,27,0.0683470144867897
3150,28,0.09055865556001663
3150,29,0.08367417752742767
3150,30,0.06603125482797623
3160,1,0.10087133198976517
3160,2,0.10481040924787521
3160,3,0.08446434885263443
3160,4,0.08803240209817886
3160,5,0.06868948042392731
3160,6,0.08226831257343292
3160,7,0.09307287633419037
3160,8,0.10621988028287888
3160,9,0.09033951908349991
3160,10,0.08251570910215378
3160,11,0.07522059231996536
3160,12,0.07867978513240814
3160,13,0.07448744773864746
3160,14,0.058116186410188675
3160,15,0.07327821105718613
3160,16,0.07309547066688538
3160,17,0.06350328028202057
3160,18,0.06801129132509232
3160,19,0.0535828098654747
3160,20,0.036610595881938934
3160,21,0.06666241586208344
3160,22,0.06709915399551392
3160,23,0.05922110378742218
3160,24,0.07268504053354263
3160,25,0.077335886657238
3160,26,0.06482896953821182
3160,27,0.0666249617934227
3160,28,0.08899793028831482
3160,29,0.08197268098592758
3160,30,0.0639837309718132
3170,1,0.09874722361564636
3170,2,0.09977151453495026
3170,3,0.08296839147806168
3170,4,0.08348008990287781
3170,5,0.06773533672094345
3170,6,0.07999297976493835
3170,7,0.08956113457679749
3170,8,0.1029839962720871
3170,9,0.08692612498998642
3170,10,0.08120159059762955
3170,11,0.07362563163042068
3170,12,0.07730163633823395
3170,13,0.0744345486164093
3170,14,0.05631902441382408
3170,15,0.07223455607891083
3170,16,0.07011643797159195
3170,17,0.06162973493337631
3170,18,0.0667850598692894
3170,19,0.050810832530260086
3170,20,0.03709370642900467
3170,21,0.06558674573898315
3170,22,0.06601940095424652
3170,23,0.0575096495449543
3170,24,0.0726182758808136
3170,25,0.07615035027265549
3170,26,0.06380985677242279
3170,27,0.06504954397678375
3170,28,0.08747993409633636
3170,29,0.07988891005516052
3170,30,0.061946917325258255
3180,1,0.19031506776809692
3180,2,0.20353642106056213
3180,3,0.17842568457126617
3180,4,0.19405966997146606
3180,5,0.17664527893066406
3180,6,0.16279065608978271
3180,7,0.15226124227046967
3180,8,0.14764724671840668
3180,9,0.16057336330413818
3180,10,0.15092699229717255
3180,11,0.16370564699172974
3180,12,0.1650003045797348
3180,13,0.14886096119880676
3180,14,0.12958462536334991
3180,15,0.13291402161121368
3180,16,0.14328327775001526
3180,17,0.10169830918312073
3180,18,0.13022449612617493
3180,19,0.11520902067422867
3180,20,0.13299307227134705
3180,21,0.11594033241271973
3180,22,0.12462355941534042
3180,23,0.11336401849985123
3180,24,0.13084563612937927
3180,25,0.12126494944095612
3180,26,0.11246839165687561
3180,27,0.12201216071844101
3180,28,0.11248533427715302
3180,29,0.11639804393053055
3180,30,0.0991988256573677
3190,1,0.19033221900463104
3190,2,0.2033682018518448
3190,3,0.17887718975543976
3190,4,0.19405744969844818
3190,5,0.1767801195383072
3190,6,0.16301296651363373
3190,7,0.15237957239151
3190,8,0.1476777195930481
3190,9,0.1607116013765335
3190,10,0.15091410279273987
3190,11,0.16348081827163696
3190,12,0.16509710252285004
3190,13,0.14878328144550323
3190,14,0.12910166382789612
3190,15,0.13287203013896942
3190,16,0.14351634681224823
3190,17,0.10186772793531418
3190,18,0.13064633309841156
3190,19,0.11547178030014038
3190,20,0.13307619094848633
3190,21,0.11585437506437302
3190,22,0.12465767562389374
3190,23,0.11282519996166229
3190,24,0.13069893419742584
3190,25,0.12109579890966415
3190,26,0.11254148930311203
3190,27,0.12222132086753845
3190,28,0.1125028133392334
3190,29,0.11640877276659012
3190,30,0.09906250983476639
3200,1,0.1894480586051941
3200,2,0.20310373604297638
3200,3,0.17788420617580414
3200,4,0.19276627898216248
3200,5,0.1766897588968277
3200,6,0.16337408125400543
3200,7,0.15176576375961304
3200,8,0.14742149412631989
3200,9,0.1610904335975647
3200,10,0.15133121609687805
3200,11,0.1626167744398117
3200,12,0.16444659233093262
3200,13,0.1477452665567398
3200,14,0.1279236376285553
3200,15,0.13256557285785675
3200,16,0.1426459103822708
3200,17,0.10044368356466293
3200,18,0.1299724280834198
3200,19,0.11444796621799469
3200,20,0.1330256313085556
3200,21,0.11547956615686417
3200,22,0.12482800334692001
3200,23,0.11182738095521927
3200,24,0.12999480962753296
3200,25,0.12033411860466003
3200,26,0.11196376383304596
3200,27,0.12240302562713623
3200,28,0.11271647363901138
3200,29,0.11577560007572174
3200,30,0.09931356459856033
3210,1,0.1887185126543045
3210,2,0.2035335749387741
3210,3,0.17686356604099274
3210,4,0.19288745522499084
3210,5,0.17641130089759827
3210,6,0.16354486346244812
3210,7,0.1512860357761383
3210,8,0.14696809649467468
3210,9,0.16138921678066254
3210,10,0.15123969316482544
3210,11,0.16238245368003845
3210,12,0.1644381284713745
3210,13,0.14718952775001526
3210,14,0.12767162919044495
3210,15,0.13312704861164093
3210,16,0.14158783853054047
3210,17,0.09924136102199554
3210,18,0.12797582149505615
3210,19,0.11310793459415436
3210,20,0.13232101500034332
3210,21,0.11620765179395676
3210,22,0.12446010112762451
3210,23,0.11213239282369614
3210,24,0.13042369484901428
3210,25,0.11977273225784302
3210,26,0.11162923276424408
3210,27,0.1224440261721611
3210,28,0.11211871355772018
3210,29,0.11427059769630432
3210,30,0.10001561790704727
3220,1,0.18985290825366974
3220,2,0.20372359454631805
3220,3,0.17818062007427216
3220,4,0.19480057060718536
3220,5,0.17839154601097107
3220,6,0.16380539536476135
3220,7,0.15305566787719727
3220,8,0.14718914031982422
3220,9,0.16225981712341309
3220,10,0.15151526033878326
3220,11,0.16467171907424927
3220,12,0.16535580158233643
3220,13,0.14957140386104584
3220,14,0.13050220906734467
3220,15,0.13618068397045135
3220,16,0.14327025413513184
3220,17,0.10195568203926086
3220,18,0.12850262224674225
3220,19,0.11456754803657532
3220,20,0.13342173397541046
3220,21,0.11860942095518112
3220,22,0.12520207464694977
3220,23,0.11593896895647049
3220,24,0.13329865038394928
3220,25,0.12206760048866272
3220,26,0.11343677341938019
3220,27,0.12376764416694641
3220,28,0.11262064427137375
3220,29,0.11523260176181793
3220,30,0.10150951892137527
3230,1,0.18741680681705475
3230,2,0.20144736766815186
3230,3,0.17813794314861298
3230,4,0.19427140057086945
3230,5,0.17748700082302094
3230,6,0.16244159638881683
3230,7,0.15254861116409302
3230,8,0.1450304090976715
3230,9,0.16113783419132233
3230,10,0.14855091273784637
3230,11,0.1638910174369812
3230,12,0.16410771012306213
3230,13,0.15008682012557983
3230,14,0.13077837228775024
3230,15,0.1365673691034317
3230,16,0.14259026944637299
3230,17,0.10260120034217834
3230,18,0.12798088788986206
3230,19,0.1145741194486618
3230,20,0.13264384865760803
3230,21,0.11822381615638733
3230,22,0.12448612600564957
3230,23,0.11702438443899155
3230,24,0.13382558524608612
3230,25,0.1231679767370224
3230,26,0.1141667366027832
3230,27,0.12332127243280411
3230,28,0.1118493378162384
3230,29,0.11425454169511795
3230,30,0.10192083567380905
3240,1,0.1519077867269516
3240,2,0.145466148853302
3240,3,0.1563228964805603
3240,4,0.11465439200401306
3240,5,0.17106227576732635
3240,6,0.15646086633205414
3240,7,0.16244123876094818
3240,8,0.16251443326473236
3240,9,0.14976046979427338
3240,10,0.21562530100345612
3240,11,0.1704259067773819
3240,12,0.17250539362430573
3240,13,0.15097732841968536
3240,14,0.16186323761940002
3240,15,0.14684681594371796
3240,16,0.15761224925518036
3240,17,0.14480160176753998
3240,18,0.11721991747617722
3240,19,0.12071643769741058
3240,20,0.09399958699941635
3240,21,0.14109650254249573
3240,22,0.15138426423072815
3240,23,0.14480851590633392
3240,24,0.11707029491662979
3240,25,0.12667785584926605
3240,26,0.10393782705068588
3240,27,0.12507364153862
3240,28,0.08882194757461548
3240,29,0.09997338801622391
3240,30,0.07795306295156479
3250,1,0.1515372395515442
3250,2,0.14565493166446686
3250,3,0.15600688755512238
3250,4,0.11436593532562256
3250,5,0.16827653348445892
3250,6,0.15739578008651733
3250,7,0.16116678714752197
3250,8,0.16109538078308105
3250,9,0.1488296389579773
3250,10,0.2141537368297577
3250,11,0.16954880952835083
3250,12,0.17243853211402893
3250,13,0.15027624368667603
3250,14,0.1611858755350113
3250,15,0.14668095111846924
3250,16,0.15734896063804626
3250,17,0.14305227994918823
3250,18,0.11623217910528183
3250,19,0.12016688287258148
3250,20,0.09413684904575348
3250,21,0.13972227275371552
3250,22,0.1509518176317215
3250,23,0.14436914026737213
3250,24,0.11647120863199234
3250,25,0.12660257518291473
3250,26,0.10352451354265213
3250,27,0.12364982068538666
3250,28,0.0884377509355545
3250,29,0.09956091642379761
3250,30,0.07746347039937973
3260,1,0.15134410560131073
3260,2,0.14633943140506744
3260,3,0.1561340093612671
3260,4,0.1144503504037857
3260,5,0.16610087454319
3260,6,0.1586136817932129
3260,7,0.16059906780719757
3260,8,0.16061455011367798
3260,9,0.14842663705348969
3260,10,0.21378637850284576
3260,11,0.1693211793899536
3260,12,0.1727094203233719
3260,13,0.1501479595899582
3260,14,0.16077880561351776
3260,15,0.14660008251667023
3260,16,0.15722814202308655
3260,17,0.1418546885251999
3260,18,0.11566264927387238
3260,19,0.12001266330480576
3260,20,0.0945805087685585
3260,21,0.13895003497600555
3260,22,0.15075965225696564
3260,23,0.14442650973796844
3260,24,0.11612571030855179
3260,25,0.12671247124671936
3260,26,0.10328071564435959
3260,27,0.122739776968956
3260,28,0.08819720149040222
3260,29,0.09959379583597183
3260,30,0.07719409465789795
3270,1,0.15205615758895874
3270,2,0.14547982811927795
3270,3,0.15516695380210876
3270,4,0.11279734969139099
3270,5,0.16162818670272827
3270,6,0.15705709159374237
3270,7,0.15664544701576233
3270,8,0.15639308094978333
3270,9,0.1457374542951584
3270,10,0.20883969962596893
3270,11,0.16554827988147736
3270,12,0.17176386713981628
3270,13,0.148656964302063
3270,14,0.1598283052444458
3270,15,0.14566141366958618
3270,16,0.15619520843029022
3270,17,0.1395263969898224
3270,18,0.11617568135261536
3270,19,0.11789142340421677
3270,20,0.09499456733465195
3270,21,0.13681641221046448
3270,22,0.14891496300697327
3270,23,0.1423524171113968
3270,24,0.11468673497438431
3270,25,0.12625861167907715
3270,26,0.10314735025167465
3270,27,0.11941514909267426
3270,28,0.08856065571308136
3270,29,0.09755973517894745
3270,30,0.0762249082326889
3280,1,0.15200936794281006
3280,2,0.14458028972148895
3280,3,0.15424247086048126
3280,4,0.11265023797750473
3280,5,0.16384002566337585
3280,6,0.15401262044906616
3280,7,0.15610235929489136
3280,8,0.15617585182189941
3280,9,0.14435049891471863
3280,10,0.20720013976097107
3280,11,0.16432633996009827
3280,12,0.17043627798557281
3280,13,0.14823313057422638
3280,14,0.1604422777891159
3280,15,0.14530502259731293
3280,16,0.1567639857530594
3280,17,0.14053238928318024
3280,18,0.1169145405292511
3280,19,0.11811021715402603
3280,20,0.09457772970199585
3280,21,0.13745084404945374
3280,22,0.14798273146152496
3280,23,0.14149178564548492
3280,24,0.11484768986701965
3280,25,0.12582071125507355
3280,26,0.10375547409057617
3280,27,0.11978103220462799
3280,28,0.0896264836192131
3280,29,0.09643439948558807
3280,30,0.07632075995206833
3290,1,0.14948509633541107
3290,2,0.14217860996723175
3290,3,0.15101654827594757
3290,4,0.11124289035797119
3290,5,0.1648440659046173
3290,6,0.1495116651058197
3290,7,0.15505674481391907
3290,8,0.1552249640226364
3290,9,0.14349180459976196
3290,10,0.2044084519147873
3290,11,0.1619279533624649
3290,12,0.1671268343925476
3290,13,0.14684543013572693
3290,14,0.1586228758096695
3290,15,0.14341488480567932
3290,16,0.15541289746761322
3290,17,0.13961893320083618
3290,18,0.11581716686487198
3290,19,0.1180872991681099
3290,20,0.09224419295787811
3290,21,0.13628849387168884
3290,22,0.14571867883205414
3290,23,0.1393919289112091
3290,24,0.1141967847943306
3290,25,0.12412527948617935
3290,26,0.10354907810688019
3290,27,0.11935417354106903
3290,28,0.08888966590166092
3290,29,0.09470463544130325
3290,30,0.07532261312007904
3300,1,0.10469774901866913
3300,2,0.0924471914768219
3300,3,0.10752596706151962
3300,4,0.083905428647995
3300,5,0.1227877140045166
3300,6,0.10146267712116241
3300,7,0.11057882010936737
3300,8,0.11022669821977615
3300,9,0.09814641624689102
3300,10,0.1473010927438736
3300,11,0.12091509252786636
3300,12,0.1234227791428566
3300,13,0.09935566037893295
3300,14,0.11368615180253983
3300,15,0.09668607264757156
3300,16,0.10682535171508789
3300,17,0.09222131222486496
3300,18,0.06808621436357498
3300,19,0.0690697729587555
3300,20,0.04335569962859154
3300,21,0.08780569583177567
3300,22,0.09919162094593048
3300,23,0.09637520462274551
3300,24,0.07040257751941681
3300,25,0.08282435685396194
3300,26,0.0564575269818306
3300,27,0.07954088598489761
3300,28,0.04778563976287842
3300,29,0.05446719005703926
3300,30,0.04100959002971649
3310,1,0.08792242407798767
3310,2,0.06257863342761993
3310,3,0.06085005775094032
3310,4,0.10106844455003738
3310,5,0.08913896977901459
3310,6,0.07668548822402954
3310,7,0.10816895961761475
3310,8,0.1077699065208435
3310,9,0.11438927799463272
3310,10,0.08295152336359024
3310,11,0.09212855249643326
3310,12,0.11089649051427841
3310,13,0.11544415354728699
3310,14,0.11744868010282516
3310,15,0.1235501691699028
3310,16,0.11932110786437988
3310,17,0.10911492258310318
3310,18,0.14861607551574707
3310,19,0.11115095019340515
3310,20,0.13535721600055695
3310,21,0.11380750685930252
3310,22,0.11434382200241089
3310,23,0.10558830946683884
3310,24,0.15105874836444855
3310,25,0.11165758967399597
3310,26,0.1181885153055191
3310,27,0.09096018224954605
3310,28,0.10963418334722519
3310,29,0.12548522651195526
3310,30,0.10072679072618484
3320,1,0.10618750751018524
3320,2,0.10487333685159683
3320,3,0.11137853562831879
3320,4,0.12449554353952408
3320,5,0.09680166095495224
3320,6,0.116135373711586
3320,7,0.12093783915042877
3320,8,0.12834861874580383
3320,9,0.13109175860881805
3320,10,0.11513374745845795
3320,11,0.096543088555336
3320,12,0.11217744648456573
3320,13,0.12146423012018204
3320,14,0.12166288495063782
3320,15,0.13491113483905792
3320,16,0.12911807000637054
3320,17,0.10880105197429657
3320,18,0.14369520545005798
