step,horizon,correction_norm
4010,51,0.041771672666072845
4010,52,0.04373857378959656
4010,53,0.04282207414507866
4010,54,0.04671625792980194
4010,55,0.039766937494277954
4010,56,0.03964211419224739
4010,57,0.04409439116716385
4010,58,0.03301641717553139
4010,59,0.03894995525479317
4010,60,0.034981708973646164
4020,1,0.10462162643671036
4020,2,0.10122642666101456
4020,3,0.09371637552976608
4020,4,0.09353650361299515
4020,5,0.09017622470855713
4020,6,0.08668534457683563
4020,7,0.08086597919464111
4020,8,0.10886440426111221
4020,9,0.08092747628688812
4020,10,0.07730760425329208
4020,11,0.07880225032567978
4020,12,0.09382589161396027
4020,13,0.08049052953720093
4020,14,0.06657306849956512
4020,15,0.08277805149555206
4020,16,0.07724979519844055
4020,17,0.09223747253417969
4020,18,0.08075344562530518
4020,19,0.058131925761699677
4020,20,0.0561038963496685
4020,21,0.05908045172691345
4020,22,0.06912029534578323
4020,23,0.06626778841018677
4020,24,0.07089409232139587
4020,25,0.061482589691877365
4020,26,0.05749347805976868
4020,27,0.05754527077078819
4020,28,0.047959353774785995
4020,29,0.05143353343009949
4020,30,0.06548456847667694
4020,31,0.05595109239220619
4020,32,0.059891387820243835
4020,33,0.06440004706382751
4020,34,0.059006500989198685
4020,35,0.05157775059342384
4020,36,0.05036045238375664
4020,37,0.056537479162216187
4020,38,0.05439918860793114
4020,39,0.04628438875079155
4020,40,0.04156884551048279
4020,41,0.03138739988207817
4020,42,0.03788270428776741
4020,43,0.038592588156461716
4020,44,0.03795452043414116
4020,45,0.03728416934609413
4020,46,0.0315098837018013
4020,47,0.02909744903445244
4020,48,0.03257801756262779
4020,49,0.03161400929093361
4020,50,0.034243468195199966
4020,51,0.03296646848320961
4020,52,0.03177819773554802
4020,53,0.038927894085645676
4020,54,0.037955429404973984
4020,55,0.02991088107228279
4020,56,0.0330323725938797
4020,57,0.025165826082229614
4020,58,0.03160392493009567
4020,59,0.026986081153154373
4020,60,0.03301289305090904
4030,1,0.1043146550655365
4030,2,0.10040213912725449
4030,3,0.09294165670871735
4030,4,0.09263525158166885
4030,5,0.08991630375385284
4030,6,0.0861993283033371
4030,7,0.08064079284667969
4030,8,0.10766077041625977
4030,9,0.07996769994497299
4030,10,0.07656250894069672
4030,11,0.07807034254074097
4030,12,0.09268049150705338
4030,13,0.07978200167417526
4030,14,0.0664367601275444
4030,15,0.08216547966003418
4030,16,0.07673436403274536
4030,17,0.09104932844638824
4030,18,0.07999475300312042
4030,19,0.05762917920947075
4030,20,0.055637892335653305
4030,21,0.05843351408839226
4030,22,0.0688696801662445
4030,23,0.06563971936702728
4030,24,0.0703159049153328
4030,25,0.06120212748646736
4030,26,0.05693637207150459
4030,27,0.05736815929412842
4030,28,0.0476834736764431
4030,29,0.05109086632728577
4030,30,0.06488080322742462
4030,31,0.05558871477842331
4030,32,0.059389058500528336
4030,33,0.06393807381391525
4030,34,0.05868071690201759
4030,35,0.05123700574040413
4030,36,0.05000067502260208
4030,37,0.056236639618873596
4030,38,0.05395383760333061
4030,39,0.045890290290117264
4030,40,0.04094332084059715
4030,41,0.03105495311319828
4030,42,0.03769517317414284
4030,43,0.03837696835398674
4030,44,0.03772424906492233
4030,45,0.03696710243821144
4030,46,0.03128059208393097
4030,47,0.02876921184360981
4030,48,0.032434530556201935
4030,49,0.031495094299316406
4030,50,0.03396431356668472
4030,51,0.032510995864868164
4030,52,0.031575758010149
4030,53,0.038525186479091644
4030,54,0.037569910287857056
4030,55,0.03005565144121647
4030,56,0.032802682369947433
4030,57,0.024985801428556442
4030,58,0.03151337057352066
4030,59,0.026860205456614494
4030,60,0.03254467993974686
4040,1,0.10437127947807312
4040,2,0.09969521313905716
4040,3,0.09279206395149231
4040,4,0.09247929602861404
4040,5,0.08987034857273102
4040,6,0.08620329201221466
4040,7,0.08052331954240799
4040,8,0.10725666582584381
4040,9,0.07982505112886429
4040,10,0.0763041228055954
4040,11,0.07785269618034363
4040,12,0.09222294390201569
4040,13,0.07959960401058197
4040,14,0.06668667495250702
4040,15,0.08213614672422409
4040,16,0.07669766247272491
4040,17,0.0908542051911354
4040,18,0.07983259856700897
4040,19,0.05770261585712433
4040,20,0.055307794362306595
4040,21,0.058077726513147354
4040,22,0.06875941902399063
4040,23,0.06555617600679398
4040,24,0.07013851404190063
4040,25,0.06107395887374878
4040,26,0.056676361709833145
4040,27,0.05719609931111336
4040,28,0.04748958349227905
4040,29,0.05099376663565636
4040,30,0.06469690054655075
4040,31,0.055613648146390915
4040,32,0.05926012620329857
4040,33,0.06372436136007309
4040,34,0.058499518781900406
4040,35,0.05111152306199074
4040,36,0.049787022173404694
4040,37,0.056200940161943436
4040,38,0.053874023258686066
4040,39,0.04583929106593132
4040,40,0.04071135073900223
4040,41,0.030920257791876793
4040,42,0.03768262267112732
4040,43,0.03839714825153351
4040,44,0.037614740431308746
4040,45,0.036903265863657
4040,46,0.0312133077532053
4040,47,0.028660718351602554
4040,48,0.032458968460559845
4040,49,0.03144866228103638
4040,50,0.033843137323856354
4040,51,0.03237059712409973
4040,52,0.031411681324243546
4040,53,0.0384460911154747
4040,54,0.03745494782924652
4040,55,0.030173111706972122
4040,56,0.032776717096567154
4040,57,0.024921204894781113
4040,58,0.03154997155070305
4040,59,0.026864157989621162
4040,60,0.03244955837726593
4050,1,0.1048751026391983
4050,2,0.09947952628135681
4050,3,0.0932779535651207
4050,4,0.09302306175231934
4050,5,0.09021957963705063
4050,6,0.08705965429544449
4050,7,0.08096331357955933
4050,8,0.10752235352993011
4050,9,0.08027157187461853
4050,10,0.07627648860216141
4050,11,0.07818014174699783
4050,12,0.09246665984392166
4050,13,0.08030035346746445
4050,14,0.06721562892198563
4050,15,0.08307420462369919
4050,16,0.07696256786584854
4050,17,0.09141676127910614
4050,18,0.08042097836732864
4050,19,0.05819029361009598
4050,20,0.055342964828014374
4050,21,0.057929325848817825
4050,22,0.06915435194969177
4050,23,0.06561534106731415
4050,24,0.07019426673650742
4050,25,0.0611216202378273
4050,26,0.0568138025701046
4050,27,0.05720178037881851
4050,28,0.047475311905145645
4050,29,0.05099841579794884
4050,30,0.0648810863494873
4050,31,0.055916547775268555
4050,32,0.05944142863154411
4050,33,0.06399562209844589
4050,34,0.058464981615543365
4050,35,0.05125634744763374
4050,36,0.04998745396733284
4050,37,0.05658256262540817
4050,38,0.05436795949935913
4050,39,0.046112384647130966
4050,40,0.0407339408993721
4050,41,0.031045107170939445
4050,42,0.0378144271671772
4050,43,0.03868388012051582
4050,44,0.037805426865816116
4050,45,0.03708876669406891
4050,46,0.03135133162140846
4050,47,0.028723429888486862
4050,48,0.032732658088207245
4050,49,0.031656354665756226
4050,50,0.033995915204286575
4050,51,0.03231395408511162
4050,52,0.03143652528524399
4050,53,0.03870682418346405
4050,54,0.03750188648700714
4050,55,0.0303338672965765
4050,56,0.03298744931817055
4050,57,0.024873534217476845
4050,58,0.03173607960343361
4050,59,0.02707863599061966
4050,60,0.032659679651260376
4060,1,0.10551922768354416
4060,2,0.09978257119655609
4060,3,0.09392862766981125
4060,4,0.09373018145561218
4060,5,0.09078098833560944
4060,6,0.08819973468780518
4060,7,0.08169625699520111
4060,8,0.10812041163444519
4060,9,0.08079072088003159
4060,10,0.07626952975988388
4060,11,0.07868461310863495
4060,12,0.09302536398172379
4060,13,0.08135809004306793
4060,14,0.06771529465913773
4060,15,0.08429380506277084
4060,16,0.07721724361181259
4060,17,0.09215988963842392
4060,18,0.08123143762350082
4060,19,0.058697763830423355
4060,20,0.05566130205988884
4060,21,0.057987555861473083
4060,22,0.0698046013712883
4060,23,0.06563115864992142
4060,24,0.07036370038986206
4060,25,0.06132562458515167
4060,26,0.05716073513031006
4060,27,0.057377539575099945
4060,28,0.04761732742190361
4060,29,0.05105643346905708
4060,30,0.06522245705127716
4060,31,0.05621081590652466
4060,32,0.059700753539800644
4060,33,0.06448942422866821
4060,34,0.058552928268909454
4060,35,0.05154557153582573
4060,36,0.05039205402135849
4060,37,0.05706078186631203
4060,38,0.05503061041235924
4060,39,0.0464165061712265
4060,40,0.04088227450847626
4060,41,0.031291525810956955
4060,42,0.03798466548323631
4060,43,0.03901434317231178
4060,44,0.038143448531627655
4060,45,0.037319086492061615
4060,46,0.03156345710158348
4060,47,0.02887616865336895
4060,48,0.03304897993803024
4060,49,0.032013267278671265
4060,50,0.03429706022143364
4060,51,0.03227480128407478
4060,52,0.031601954251527786
4060,53,0.03906586021184921
4060,54,0.03759358823299408
4060,55,0.030493086203932762
4060,56,0.033262137323617935
4060,57,0.02482154220342636
4060,58,0.03194007650017738
4060,59,0.027360890060663223
4060,60,0.03294472396373749
4070,1,0.1056741401553154
4070,2,0.1000455841422081
4070,3,0.09400595724582672
4070,4,0.09388522803783417
4070,5,0.09106893092393875
4070,6,0.08857300877571106
4070,7,0.08210781216621399
4070,8,0.10814055800437927
4070,9,0.08072499185800552
4070,10,0.07613952457904816
4070,11,0.0787215307354927
4070,12,0.09305110573768616
4070,13,0.08181145787239075
4070,14,0.06777821481227875
4070,15,0.0846795067191124
4070,16,0.07715345174074173
4070,17,0.09212808310985565
4070,18,0.08150293678045273
4070,19,0.05866283178329468
4070,20,0.05586858093738556
4070,21,0.058030012995004654
4070,22,0.07007171213626862
4070,23,0.0654076635837555
4070,24,0.07027087360620499
4070,25,0.061431076377630234
4070,26,0.05728299170732498
4070,27,0.05750938877463341
4070,28,0.047756411135196686
4070,29,0.050999268889427185
4070,30,0.06527106463909149
4070,31,0.056133612990379333
4070,32,0.05969548225402832
4070,33,0.06464753299951553
4070,34,0.05859856307506561
4070,35,0.051582325249910355
4070,36,0.05064456909894943
4070,37,0.05716531351208687
4070,38,0.055208735167980194
4070,39,0.04643842950463295
4070,40,0.040830839425325394
4070,41,0.031422149389982224
4070,42,0.03800756856799126
4070,43,0.03908466920256615
4070,44,0.03829355165362358
4070,45,0.0373026467859745
4070,46,0.031629353761672974
4070,47,0.02891562692821026
4070,48,0.03311264514923096
4070,49,0.03219601511955261
4070,50,0.03442217409610748
4070,51,0.032122619450092316
4070,52,0.03169605880975723
4070,53,0.03913380205631256
4070,54,0.03753240406513214
4070,55,0.03055770881474018
4070,56,0.033307891339063644
4070,57,0.02474970370531082
4070,58,0.031974103301763535
4070,59,0.0274527408182621
4070,60,0.03290950506925583
4080,1,0.1052669808268547
4080,2,0.10030186176300049
4080,3,0.09349958598613739
4080,4,0.09331084042787552
4080,5,0.0909503623843193
4080,6,0.08792818337678909
4080,7,0.08189918100833893
4080,8,0.1075587272644043
4080,9,0.08019336313009262
4080,10,0.07591181993484497
4080,11,0.07820089161396027
4080,12,0.09250877797603607
4080,13,0.08136175572872162
4080,14,0.0673438012599945
4080,15,0.08390692621469498
4080,16,0.07669082283973694
4080,17,0.09134896844625473
4080,18,0.08097333461046219
4080,19,0.05810873582959175
4080,20,0.05580677092075348
4080,21,0.05810012295842171
4080,22,0.06975686550140381
4080,23,0.06504358351230621
4080,24,0.07002275437116623
4080,25,0.06142324209213257
4080,26,0.05710521712899208
4080,27,0.05758967995643616
4080,28,0.047772910445928574
4080,29,0.050883110612630844
4080,30,0.06491032242774963
4080,31,0.055711258202791214
4080,32,0.059302233159542084
4080,33,0.06439534574747086
4080,34,0.05865529179573059
4080,35,0.05141593515872955
4080,36,0.050506748259067535
4080,37,0.056833453476428986
4080,38,0.05471409484744072
4080,39,0.04617314040660858
4080,40,0.04062843322753906
4080,41,0.03140915930271149
4080,42,0.037843525409698486
4080,43,0.03885802626609802
4080,44,0.038148630410432816
4080,45,0.03704669699072838
4080,46,0.0314672626554966
4080,47,0.028783608227968216
4080,48,0.03290095925331116
4080,49,0.03212696313858032
4080,50,0.03434666246175766
4080,51,0.03195986896753311
4080,52,0.03165803104639053
4080,53,0.038866885006427765
4080,54,0.03736521303653717
4080,55,0.03050624392926693
4080,56,0.0331251323223114
4080,57,0.024729495868086815
4080,58,0.0318283885717392
4080,59,0.027322154492139816
4080,60,0.032617732882499695
4090,1,0.10611449927091599
4090,2,0.10203131288290024
4090,3,0.09444639086723328
4090,4,0.09418391436338425
4090,5,0.0918755903840065
4090,6,0.0885743796825409
4090,7,0.08200190216302872
4090,8,0.10872270166873932
4090,9,0.08072230219841003
4090,10,0.0769786387681961
4090,11,0.07880345731973648
4090,12,0.09347446262836456
4090,13,0.08235134929418564
4090,14,0.06793688982725143
4090,15,0.08437519520521164
4090,16,0.07733030617237091
4090,17,0.09173183143138885
4090,18,0.08190872520208359
4090,19,0.058439724147319794
4090,20,0.0564311146736145
4090,21,0.05885564908385277
4090,22,0.0704253688454628
4090,23,0.0658382698893547
4090,24,0.07048638164997101
4090,25,0.06227529048919678
4090,26,0.05772755667567253
4090,27,0.05819699913263321
4090,28,0.04836691543459892
4090,29,0.05152106657624245
4090,30,0.06570209562778473
4090,31,0.05627285689115524
4090,32,0.05996507778763771
4090,33,0.0650348961353302
4090,34,0.059763167053461075
4090,35,0.051977552473545074
4090,36,0.05078393220901489
4090,37,0.05740339308977127
4090,38,0.05499324947595596
4090,39,0.04661624878644943
4090,40,0.040884923189878464
4090,41,0.03168974444270134
4090,42,0.03829547017812729
4090,43,0.03946762531995773
4090,44,0.038469769060611725
4090,45,0.037281472235918045
4090,46,0.031780876219272614
4090,47,0.029024064540863037
4090,48,0.033035967499017715
4090,49,0.03252149000763893
4090,50,0.034743525087833405
4090,51,0.03215346485376358
4090,52,0.03202512115240097
4090,53,0.03911399096250534
4090,54,0.03773752972483635
4090,55,0.030843602493405342
4090,56,0.033276740461587906
4090,57,0.025107694789767265
4090,58,0.03221123293042183
4090,59,0.027594123035669327
4090,60,0.03283461555838585
4100,1,0.10553281754255295
4100,2,0.10164909809827805
4100,3,0.09334500879049301
4100,4,0.09335334599018097
4100,5,0.09140767902135849
4100,6,0.08734907954931259
4100,7,0.08084621280431747
4100,8,0.10773146152496338
4100,9,0.0796666368842125
4100,10,0.07670330256223679
4100,11,0.07824523001909256
4100,12,0.09227485209703445
4100,13,0.08165203779935837
4100,14,0.06729523837566376
4100,15,0.08272828161716461
4100,16,0.07658640295267105
4100,17,0.09020966291427612
4100,18,0.08123543858528137
4100,19,0.05783822759985924
4100,20,0.056235577911138535
4100,21,0.058799080550670624
4100,22,0.06966058164834976
4100,23,0.0655863955616951
4100,24,0.06994887441396713
4100,25,0.061949219554662704
4100,26,0.05740630254149437
4100,27,0.058031629770994186
4100,28,0.04822573810815811
4100,29,0.05125446245074272
4100,30,0.06512720882892609
4100,31,0.055871475487947464
4100,32,0.05919062718749046
4100,33,0.06453700363636017
4100,34,0.05979924276471138
4100,35,0.05164562538266182
4100,36,0.050217002630233765
4100,37,0.056918419897556305
4100,38,0.054232679307460785
4100,39,0.04630603268742561
4100,40,0.04046933352947235
4100,41,0.03145560622215271
4100,42,0.03799740970134735
4100,43,0.03917532041668892
4100,44,0.03803953900933266
4100,45,0.036735646426677704
4100,46,0.03153470531105995
4100,47,0.028907496482133865
4100,48,0.0324929840862751
4100,49,0.032237209379673004
4100,50,0.03448063135147095
4100,51,0.03169082850217819
4100,52,0.031593140214681625
4100,53,0.038578443229198456
4100,54,0.03732810541987419
4100,55,0.030501483008265495
4100,56,0.03283108398318291
4100,57,0.025054939091205597
4100,58,0.0320221409201622
4100,59,0.02727843075990677
4100,60,0.0323573499917984
4110,1,0.10449108481407166
4110,2,0.10076678544282913
4110,3,0.09207145869731903
4110,4,0.09246131777763367
4110,5,0.0905628502368927
4110,6,0.08599302172660828
4110,7,0.07982911914587021
4110,8,0.10670007020235062
4110,9,0.07849899679422379
4110,10,0.0762593150138855
4110,11,0.07771659642457962
4110,12,0.09100023657083511
4110,13,0.08096013218164444
4110,14,0.06648452579975128
4110,15,0.08116871118545532
4110,16,0.0756789892911911
4110,17,0.08874001353979111
4110,18,0.08041420578956604
4110,19,0.05719445273280144
4110,20,0.05605784058570862
4110,21,0.05850287899374962
4110,22,0.06865040957927704
4110,23,0.06514643877744675
4110,24,0.06919938325881958
4110,25,0.06134173274040222
4110,26,0.05695748329162598
4110,27,0.05757370591163635
4110,28,0.047947533428668976
4110,29,0.05078777298331261
4110,30,0.0644599124789238
4110,31,0.055318914353847504
4110,32,0.058317992836236954
4110,33,0.06379110366106033
4110,34,0.05944552645087242
4110,35,0.05116189271211624
4110,36,0.04972122609615326
4110,37,0.056311383843421936
4110,38,0.05353439971804619
4110,39,0.045950111001729965
4110,40,0.040039822459220886
4110,41,0.031134147197008133
4110,42,0.03751799091696739
4110,43,0.03865043446421623
4110,44,0.03758653998374939
4110,45,0.03611460700631142
4110,46,0.03124736063182354
4110,47,0.028746239840984344
4110,48,0.031901903450489044
4110,49,0.031809862703084946
4110,50,0.03415203094482422
4110,51,0.03115924447774887
4110,52,0.031069576740264893
4110,53,0.038007691502571106
4110,54,0.03685837984085083
4110,55,0.03002297505736351
